  494.00   2610.0
  496.11   2620.0
  498.23   2630.0
  500.36   2640.0
  502.49   2650.0
  504.63   2660.0
  506.78   2670.0
  508.94   2680.0
  511.11   2690.0
  513.29   2700.0
  515.48   2710.0
  517.69   2720.0
  519.91   2730.0
  522.15   2740.0
  524.40   2750.0
  526.68   2760.0
  528.97   2770.0
  531.29   2780.0
  533.63   2790.0
  536.00   2800.0
  538.39   2810.0
  540.82   2820.0
  543.28   2830.0
  545.78   2840.0
  548.32   2850.0
  550.90   2860.0
  553.53   2870.0
  556.22   2880.0
  558.96   2890.0
  561.76   2900.0
  564.63   2910.0
  567.57   2920.0
  570.59   2930.0
  573.70   2940.0
  576.90   2950.0
  580.21   2960.0
  583.62   2970.0
  587.16   2980.0
  590.83   2990.0
  594.65   3000.0
  598.62   3010.0
  602.76   3020.0
  607.07   3030.0
  611.53   3040.0
  616.14   3050.0
  620.88   3060.0
  625.75   3070.0
  630.73   3080.0
  635.83   3090.0
  641.03   3100.0
  646.34   3110.0
  651.73   3120.0
  657.22   3130.0
  662.80   3140.0
  668.46   3150.0
  674.20   3160.0
  680.02   3170.0
  685.93   3180.0
  691.91   3190.0
  697.97   3200.0
  704.12   3210.0
  710.34   3220.0
  716.65   3230.0
  723.05   3240.0
  729.53   3250.0
  736.11   3260.0
  742.79   3270.0
  749.57   3280.0
  756.46   3290.0
  763.46   3300.0
  770.59   3310.0
  777.85   3320.0
  785.24   3330.0
  792.79   3340.0
  800.51   3350.0
  808.39   3360.0
  816.43   3370.0
  824.63   3380.0
  832.98   3390.0
  841.46   3400.0
  850.08   3410.0
  858.83   3420.0
  867.70   3430.0
  876.69   3440.0
  885.79   3450.0
  895.02   3460.0
  904.36   3470.0
  913.82   3480.0
  923.40   3490.0
  933.09   3500.0
  942.91   3510.0
  952.86   3520.0
  962.93   3530.0
  973.14   3540.0
  983.49   3550.0
  994.00   3560.0
 1004.66   3570.0
 1015.48   3580.0
 1026.44   3590.0
 1037.55   3600.0
 1048.79   3610.0
 1060.16   3620.0
 1071.65   3630.0
 1083.26   3640.0
 1094.98   3650.0
 1106.80   3660.0
 1118.74   3670.0
 1130.77   3680.0
 1142.92   3690.0
 1155.16   3700.0
 1167.51   3710.0
 1179.97   3720.0
 1192.54   3730.0
 1205.21   3740.0
 1218.00   3750.0
 1230.89   3760.0
 1243.88   3770.0
 1256.97   3780.0
 1270.15   3790.0
 1283.42   3800.0
 1296.78   3810.0
 1310.23   3820.0
 1323.76   3830.0
 1337.38   3840.0
 1351.09   3850.0
 1364.89   3860.0
 1378.78   3870.0
 1392.76   3880.0
 1406.84   3890.0
 1421.01   3900.0
 1435.25   3910.0
 1449.56   3920.0
 1463.92   3930.0
 1478.31   3940.0
 1492.73   3950.0
 1507.15   3960.0
 1521.58   3970.0
 1535.99   3980.0
 1550.37   3990.0
 1564.72   4000.0
 1579.01   4010.0
 1593.23   4020.0
 1607.37   4030.0
 1621.42   4040.0
 1635.36   4050.0
 1649.17   4060.0
 1662.84   4070.0
 1676.35   4080.0
 1689.67   4090.0
 1702.80   4100.0
 1715.70   4110.0
 1728.35   4120.0
 1740.74   4130.0
 1752.82   4140.0
 1764.58   4150.0
 1775.97   4160.0
 1786.97   4170.0
 1797.54   4180.0
 1807.65   4190.0
 1817.30   4200.0
 1826.53   4210.0
 1835.38   4220.0
 1843.86   4230.0
 1852.02   4240.0
 1859.88   4250.0
 1867.44   4260.0
 1874.75   4270.0
 1881.80   4280.0
 1888.63   4290.0
 1895.24   4300.0
 1901.65   4310.0
 1907.86   4320.0
 1913.90   4330.0
 1919.77   4340.0
 1925.47   4350.0
 1931.01   4360.0
 1936.40   4370.0
 1941.65   4380.0
 1946.75   4390.0
 1951.71   4400.0
 1956.53   4410.0
 1961.20   4420.0
 1965.74   4430.0
 1970.13   4440.0
 1974.38   4450.0
 1978.48   4460.0
 1982.42   4470.0
 1986.20   4480.0
 1989.81   4490.0
 1993.25   4500.0
 1996.50   4510.0
 1999.56   4520.0
 2002.40   4530.0
 2005.06   4540.0
 2007.53   4550.0
 2009.83   4560.0
 2011.98   4570.0
 2013.99   4580.0
 2015.87   4590.0
 2017.64   4600.0
 2019.29   4610.0
 2020.85   4620.0
 2022.31   4630.0
 2023.69   4640.0
 2024.99   4650.0
 2026.22   4660.0
 2027.38   4670.0
 2028.49   4680.0
 2029.53   4690.0
 2030.53   4700.0
 2031.48   4710.0
 2032.39   4720.0
 2033.26   4730.0
 2034.09   4740.0
 2034.89   4750.0
 2035.66   4760.0
 2036.40   4770.0
 2037.12   4780.0
 2037.81   4790.0
 2038.48   4800.0
 2039.13   4810.0
 2039.76   4820.0
 2040.37   4830.0
 2040.97   4840.0
 2041.56   4850.0
 2042.13   4860.0
 2042.69   4870.0
 2043.23   4880.0
 2043.77   4890.0
 2044.30   4900.0
 2044.82   4910.0
 2045.33   4920.0
 2045.84   4930.0
 2046.34   4940.0
 2046.83   4950.0
 2047.32   4960.0
 2047.80   4970.0
 2048.27   4980.0
 2048.75   4990.0
 2049.22   5000.0
 2049.68   5010.0
 2050.14   5020.0
 2050.60   5030.0
 2051.05   5040.0
 2051.51   5050.0
  1.0     130.8
   32.03     50.0
   33.73     60.0
   35.43     70.0
   37.13     80.0
   38.83     90.0
   40.52    100.0
   42.22    110.0
   43.91    120.0
   45.60    130.0
   47.28    140.0
   48.97    150.0
   50.66    160.0
   52.34    170.0
   54.02    180.0
   55.71    190.0
   57.39    200.0
   59.07    210.0
   60.75    220.0
   62.43    230.0
   64.11    240.0
   65.79    250.0
   67.47    260.0
   69.15    270.0
   70.83    280.0
   72.52    290.0
   74.20    300.0
   75.88    310.0
   77.57    320.0
   79.25    330.0
   80.94    340.0
   82.62    350.0
   84.31    360.0
   86.00    370.0
   87.69    380.0
   89.38    390.0
   91.07    400.0
   92.76    410.0
   94.46    420.0
   96.15    430.0
   97.84    440.0
   99.54    450.0
  101.24    460.0
  102.93    470.0
  104.63    480.0
  106.33    490.0
  108.03    500.0
  109.73    510.0
  111.43    520.0
  113.12    530.0
  114.82    540.0
  116.51    550.0
  118.20    560.0
  119.88    570.0
  121.57    580.0
  123.25    590.0
  124.93    600.0
  126.60    610.0
  128.28    620.0
  129.95    630.0
  131.62    640.0
  133.29    650.0
  134.96    660.0
  136.62    670.0
  138.28    680.0
  139.94    690.0
  141.59    700.0
  143.24    710.0
  144.89    720.0
  146.54    730.0
  148.18    740.0
  149.82    750.0
  151.46    760.0
  153.09    770.0
  154.72    780.0
  156.34    790.0
  157.95    800.0
  159.56    810.0
  161.16    820.0
  162.76    830.0
  164.35    840.0
  165.94    850.0
  167.53    860.0
  169.11    870.0
  170.69    880.0
  172.27    890.0
  173.85    900.0
  175.43    910.0
  177.01    920.0
  178.59    930.0
  180.17    940.0
  181.75    950.0
  183.34    960.0
  184.93    970.0
  186.52    980.0
  188.12    990.0
  189.72   1000.0
  191.34   1010.0
  192.95   1020.0
  194.58   1030.0
  196.22   1040.0
  197.86   1050.0
  199.52   1060.0
  201.20   1070.0
  202.88   1080.0
  204.58   1090.0
  206.30   1100.0
  208.04   1110.0
  209.80   1120.0
  211.58   1130.0
  213.39   1140.0
  215.22   1150.0
  217.07   1160.0
  218.94   1170.0
  220.83   1180.0
  222.73   1190.0
  224.65   1200.0
  226.59   1210.0
  228.53   1220.0
  230.49   1230.0
  232.46   1240.0
  234.44   1250.0
  236.43   1260.0
  238.42   1270.0
  240.43   1280.0
  242.44   1290.0
  244.46   1300.0
  246.48   1310.0
  248.51   1320.0
  250.54   1330.0
  252.58   1340.0
  254.62   1350.0
  256.67   1360.0
  258.72   1370.0
  260.78   1380.0
  262.83   1390.0
  264.89   1400.0
  266.96   1410.0
  269.02   1420.0
  271.09   1430.0
  273.16   1440.0
  275.24   1450.0
  277.31   1460.0
  279.39   1470.0
  281.47   1480.0
  283.55   1490.0
  285.64   1500.0
  287.72   1510.0
  289.81   1520.0
  291.90   1530.0
  293.99   1540.0
  296.09   1550.0
  298.18   1560.0
  300.28   1570.0
  302.38   1580.0
  304.48   1590.0
  306.59   1600.0
  308.70   1610.0
  310.81   1620.0
  312.92   1630.0
  315.04   1640.0
  317.16   1650.0
  319.29   1660.0
  321.42   1670.0
  323.55   1680.0
  325.68   1690.0
  327.82   1700.0
  329.96   1710.0
  332.11   1720.0
  334.26   1730.0
  336.40   1740.0
  338.56   1750.0
  340.71   1760.0
  342.86   1770.0
  345.02   1780.0
  347.18   1790.0
  349.34   1800.0
  351.50   1810.0
  353.66   1820.0
  355.83   1830.0
  357.99   1840.0
  360.16   1850.0
  362.33   1860.0
  364.49   1870.0
  366.66   1880.0
  368.84   1890.0
  371.01   1900.0
  373.18   1910.0
  375.36   1920.0
  377.53   1930.0
  379.71   1940.0
  381.89   1950.0
  384.07   1960.0
  386.25   1970.0
  388.43   1980.0
  390.62   1990.0
  392.80   2000.0
  394.99   2010.0
  397.19   2020.0
  399.38   2030.0
  401.58   2040.0
  403.78   2050.0
  405.98   2060.0
  408.19   2070.0
  410.40   2080.0
  412.62   2090.0
  414.84   2100.0
  417.06   2110.0
  419.29   2120.0
  421.52   2130.0
  423.75   2140.0
  425.99   2150.0
  428.22   2160.0
  430.46   2170.0
  432.70   2180.0
  434.95   2190.0
  437.19   2200.0
  439.43   2210.0
  441.68   2220.0
  443.93   2230.0
  446.18   2240.0
  448.43   2250.0
  450.68   2260.0
  452.93   2270.0
  455.19   2280.0
  457.44   2290.0
  459.70   2300.0
  461.95   2310.0
  464.21   2320.0
  466.47   2330.0
  468.73   2340.0
  471.00   2350.0
  473.26   2360.0
  475.53   2370.0
  477.80   2380.0
  480.07   2390.0
  482.34   2400.0
  484.61   2410.0
  486.89   2420.0
  489.17   2430.0
  491.46   2440.0
  493.75   2450.0
  496.04   2460.0
  498.34   2470.0
  500.64   2480.0
  502.94   2490.0
  505.26   2500.0
  507.58   2510.0
  509.91   2520.0
  512.24   2530.0
  514.59   2540.0
  516.94   2550.0
  519.31   2560.0
  521.68   2570.0
  524.08   2580.0
  526.48   2590.0
  528.90   2600.0
  531.34   2610.0
  533.79   2620.0
  536.25   2630.0
  538.73   2640.0
  541.22   2650.0
  543.72   2660.0
  546.23   2670.0
  548.76   2680.0
  551.30   2690.0
  553.86   2700.0
  556.43   2710.0
  559.01   2720.0
  561.62   2730.0
  564.24   2740.0
  566.88   2750.0
  569.54   2760.0
  572.22   2770.0
  574.93   2780.0
  577.66   2790.0
  580.42   2800.0
  583.21   2810.0
  586.03   2820.0
  588.88   2830.0
  591.78   2840.0
  594.71   2850.0
  597.69   2860.0
  600.72   2870.0
  603.81   2880.0
  606.95   2890.0
  610.16   2900.0
  613.43   2910.0
  616.79   2920.0
  620.22   2930.0
  623.75   2940.0
  627.37   2950.0
  631.10   2960.0
  634.94   2970.0
  638.90   2980.0
  642.99   2990.0
  647.22   3000.0
  651.59   3010.0
  656.13   3020.0
  660.82   3030.0
  665.66   3040.0
  670.64   3050.0
  675.75   3060.0
  680.98   3070.0
  686.33   3080.0
  691.79   3090.0
  697.36   3100.0
  703.03   3110.0
  708.79   3120.0
  714.66   3130.0
  720.62   3140.0
  726.68   3150.0
  732.84   3160.0
  739.09   3170.0
  745.44   3180.0
  751.89   3190.0
  758.44   3200.0
  765.09   3210.0
  771.84   3220.0
  778.67   3230.0
  785.60   3240.0
  792.62   3250.0
  799.73   3260.0
  806.93   3270.0
  814.22   3280.0
  821.61   3290.0
  829.10   3300.0
  836.69   3310.0
  844.38   3320.0
  852.19   3330.0
  860.12   3340.0
  868.16   3350.0
  876.34   3360.0
  884.63   3370.0
  893.03   3380.0
  901.54   3390.0
  910.16   3400.0
  918.89   3410.0
  927.73   3420.0
  936.70   3430.0
  945.79   3440.0
  955.01   3450.0
  964.38   3460.0
  973.89   3470.0
  983.56   3480.0
  993.40   3490.0
 1003.43   3500.0
 1013.65   3510.0
 1024.08   3520.0
 1034.75   3530.0
 1045.68   3540.0
 1056.87   3550.0
 1068.34   3560.0
 1080.04   3570.0
 1091.96   3580.0
 1104.06   3590.0
 1116.31   3600.0
 1128.66   3610.0
 1141.08   3620.0
 1153.55   3630.0
 1166.02   3640.0
 1178.47   3650.0
 1190.89   3660.0
 1203.29   3670.0
 1215.69   3680.0
 1228.08   3690.0
 1240.49   3700.0
 1252.93   3710.0
 1265.40   3720.0
 1277.91   3730.0
 1290.48   3740.0
 1303.11   3750.0
 1315.81   3760.0
 1328.57   3770.0
 1341.40   3780.0
 1354.30   3790.0
 1367.27   3800.0
 1380.32   3810.0
 1393.45   3820.0
 1406.65   3830.0
 1419.92   3840.0
 1433.26   3850.0
 1446.67   3860.0
 1460.16   3870.0
 1473.72   3880.0
 1487.35   3890.0
 1501.05   3900.0
 1514.80   3910.0
 1528.59   3920.0
 1542.40   3930.0
 1556.22   3940.0
 1570.04   3950.0
 1583.84   3960.0
 1597.61   3970.0
 1611.33   3980.0
 1624.99   3990.0
 1638.57   4000.0
 1652.05   4010.0
 1665.43   4020.0
 1678.69   4030.0
 1691.83   4040.0
 1704.84   4050.0
 1717.71   4060.0
 1730.43   4070.0
 1742.98   4080.0
 1755.34   4090.0
 1767.51   4100.0
 1779.46   4110.0
 1791.19   4120.0
 1802.65   4130.0
 1813.84   4140.0
 1824.73   4150.0
 1835.29   4160.0
 1845.49   4170.0
 1855.31   4180.0
 1864.70   4190.0
 1873.69   4200.0
 1882.30   4210.0
 1890.57   4220.0
 1898.52   4230.0
 1906.16   4240.0
 1913.54   4250.0
 1920.66   4260.0
 1927.54   4270.0
 1934.20   4280.0
 1940.66   4290.0
 1946.92   4300.0
 1953.00   4310.0
 1958.91   4320.0
 1964.66   4330.0
 1970.26   4340.0
 1975.71   4350.0
 1981.01   4360.0
 1986.19   4370.0
 1991.22   4380.0
 1996.13   4390.0
 2000.92   4400.0
 2005.57   4410.0
 2010.10   4420.0
 2014.51   4430.0
 2018.78   4440.0
 2022.92   4450.0
 2026.93   4460.0
 2030.79   4470.0
 2034.52   4480.0
 2038.08   4490.0
 2041.49   4500.0
 2044.74   4510.0
 2047.80   4520.0
 2050.68   4530.0
 2053.39   4540.0
 2055.93   4550.0
 2058.32   4560.0
 2060.58   4570.0
 2062.71   4580.0
 2064.73   4590.0
 2066.64   4600.0
 2068.46   4610.0
 2070.18   4620.0
 2071.83   4630.0
 2073.39   4640.0
 2074.89   4650.0
 2076.33   4660.0
 2077.70   4670.0
 2079.03   4680.0
 2080.30   4690.0
 2081.53   4700.0
 2082.72   4710.0
 2083.86   4720.0
 2084.98   4730.0
 2086.06   4740.0
 2087.11   4750.0
 2088.13   4760.0
 2089.13   4770.0
 2090.11   4780.0
 2091.06   4790.0
 2092.00   4800.0
 2092.92   4810.0
 2093.82   4820.0
 2094.70   4830.0
 2095.57   4840.0
 2096.43   4850.0
 2097.28   4860.0
 2098.11   4870.0
 2098.93   4880.0
 2099.75   4890.0
 2100.56   4900.0
 2101.35   4910.0
 2102.14   4920.0
 2102.93   4930.0
 2103.70   4940.0
 2104.47   4950.0
 2105.23   4960.0
 2105.99   4970.0
 2106.74   4980.0
 2107.49   4990.0
 2108.23   5000.0
 2108.96   5010.0
 2109.69   5020.0
 2110.42   5030.0
 2111.14   5040.0
 2111.85   5050.0
  1.0     171.1
   32.47     50.0
   34.26     60.0
   36.05     70.0
   37.84     80.0
   39.62     90.0
   41.40    100.0
   43.18    110.0
   44.96    120.0
   46.73    130.0
   48.51    140.0
   50.28    150.0
   52.05    160.0
   53.82    170.0
   55.59    180.0
   57.36    190.0
   59.13    200.0
   60.89    210.0
   62.66    220.0
   64.43    230.0
   66.20    240.0
   67.97    250.0
   69.73    260.0
   71.50    270.0
   73.27    280.0
   75.04    290.0
   76.81    300.0
   78.59    310.0
   80.36    320.0
   82.14    330.0
   83.91    340.0
   85.69    350.0
   87.47    360.0
   89.25    370.0
   91.03    380.0
   92.82    390.0
   94.60    400.0
   96.38    410.0
   98.17    420.0
   99.95    430.0
  101.73    440.0
  103.52    450.0
  105.30    460.0
  107.08    470.0
  108.87    480.0
  110.65    490.0
  112.43    500.0
  114.20    510.0
  115.97    520.0
  117.74    530.0
  119.51    540.0
  121.26    550.0
  123.01    560.0
  124.76    570.0
  126.50    580.0
  128.24    590.0
  129.98    600.0
  131.71    610.0
  133.44    620.0
  135.17    630.0
  136.90    640.0
  138.62    650.0
  140.34    660.0
  142.06    670.0
  143.78    680.0
  145.50    690.0
  147.22    700.0
  148.94    710.0
  150.66    720.0
  152.38    730.0
  154.11    740.0
  155.83    750.0
  157.55    760.0
  159.28    770.0
  161.01    780.0
  162.75    790.0
  164.48    800.0
  166.21    810.0
  167.94    820.0
  169.67    830.0
  171.40    840.0
  173.12    850.0
  174.85    860.0
  176.58    870.0
  178.31    880.0
  180.04    890.0
  181.77    900.0
  183.51    910.0
  185.24    920.0
  186.98    930.0
  188.72    940.0
  190.46    950.0
  192.21    960.0
  193.96    970.0
  195.72    980.0
  197.48    990.0
  199.25   1000.0
  201.02   1010.0
  202.80   1020.0
  204.59   1030.0
  206.39   1040.0
  208.20   1050.0
  210.02   1060.0
  211.86   1070.0
  213.71   1080.0
  215.57   1090.0
  217.45   1100.0
  219.35   1110.0
  221.27   1120.0
  223.21   1130.0
  225.17   1140.0
  227.16   1150.0
  229.17   1160.0
  231.19   1170.0
  233.24   1180.0
  235.30   1190.0
  237.37   1200.0
  239.46   1210.0
  241.56   1220.0
  243.67   1230.0
  245.79   1240.0
  247.92   1250.0
  250.06   1260.0
  252.20   1270.0
  254.35   1280.0
  256.51   1290.0
  258.68   1300.0
  260.85   1310.0
  263.03   1320.0
  265.21   1330.0
  267.39   1340.0
  269.58   1350.0
  271.78   1360.0
  273.97   1370.0
  276.17   1380.0
  278.38   1390.0
  280.58   1400.0
  282.79   1410.0
  285.00   1420.0
  287.22   1430.0
  289.43   1440.0
  291.65   1450.0
  293.87   1460.0
  296.09   1470.0
  298.31   1480.0
  300.54   1490.0
  302.77   1500.0
  305.00   1510.0
  307.23   1520.0
  309.46   1530.0
  311.69   1540.0
  313.93   1550.0
  316.17   1560.0
  318.41   1570.0
  320.65   1580.0
  322.89   1590.0
  325.14   1600.0
  327.39   1610.0
  329.64   1620.0
  331.89   1630.0
  334.15   1640.0
  336.41   1650.0
  338.67   1660.0
  340.94   1670.0
  343.21   1680.0
  345.48   1690.0
  347.76   1700.0
  350.03   1710.0
  352.32   1720.0
  354.60   1730.0
  356.88   1740.0
  359.17   1750.0
  361.46   1760.0
  363.75   1770.0
  366.04   1780.0
  368.34   1790.0
  370.63   1800.0
  372.93   1810.0
  375.23   1820.0
  377.53   1830.0
  379.83   1840.0
  382.13   1850.0
  384.43   1860.0
  386.74   1870.0
  389.05   1880.0
  391.35   1890.0
  393.66   1900.0
  395.98   1910.0
  398.29   1920.0
  400.61   1930.0
  402.92   1940.0
  405.24   1950.0
  407.57   1960.0
  409.89   1970.0
  412.22   1980.0
  414.55   1990.0
  416.89   2000.0
  419.23   2010.0
  421.57   2020.0
  423.92   2030.0
  426.28   2040.0
  428.64   2050.0
  431.01   2060.0
  433.39   2070.0
  435.77   2080.0
  438.16   2090.0
  440.56   2100.0
  442.97   2110.0
  445.38   2120.0
  447.80   2130.0
  450.22   2140.0
  452.65   2150.0
  455.08   2160.0
  457.52   2170.0
  459.96   2180.0
  462.40   2190.0
  464.84   2200.0
  467.29   2210.0
  469.74   2220.0
  472.19   2230.0
  474.65   2240.0
  477.10   2250.0
  479.56   2260.0
  482.02   2270.0
  484.48   2280.0
  486.95   2290.0
  489.41   2300.0
  491.88   2310.0
  494.35   2320.0
  496.83   2330.0
  499.30   2340.0
  501.78   2350.0
  504.26   2360.0
  506.74   2370.0
  509.23   2380.0
  511.72   2390.0
  514.21   2400.0
  516.71   2410.0
  519.21   2420.0
  521.72   2430.0
  524.23   2440.0
  526.75   2450.0
  529.27   2460.0
  531.81   2470.0
  534.35   2480.0
  536.90   2490.0
  539.46   2500.0
  542.03   2510.0
  544.61   2520.0
  547.21   2530.0
  549.82   2540.0
  552.45   2550.0
  555.10   2560.0
  557.76   2570.0
  560.46   2580.0
  563.17   2590.0
  565.92   2600.0
  568.68   2610.0
  571.47   2620.0
  574.27   2630.0
  577.10   2640.0
  579.94   2650.0
  582.80   2660.0
  585.68   2670.0
  588.58   2680.0
  591.49   2690.0
  594.42   2700.0
  597.37   2710.0
  600.34   2720.0
  603.32   2730.0
  606.33   2740.0
  609.35   2750.0
  612.40   2760.0
  615.47   2770.0
  618.57   2780.0
  621.69   2790.0
  624.84   2800.0
  628.02   2810.0
  631.23   2820.0
  634.48   2830.0
  637.77   2840.0
  641.11   2850.0
  644.48   2860.0
  647.91   2870.0
  651.40   2880.0
  654.94   2890.0
  658.56   2900.0
  662.24   2910.0
  666.00   2920.0
  669.85   2930.0
  673.80   2940.0
  677.84   2950.0
  682.00   2960.0
  686.26   2970.0
  690.64   2980.0
  695.15   2990.0
  699.79   3000.0
  704.57   3010.0
  709.50   3020.0
  714.57   3030.0
  719.79   3040.0
  725.14   3050.0
  730.62   3060.0
  736.22   3070.0
  741.93   3080.0
  747.75   3090.0
  753.68   3100.0
  759.71   3110.0
  765.85   3120.0
  772.10   3130.0
  778.45   3140.0
  784.91   3150.0
  791.47   3160.0
  798.15   3170.0
  804.95   3180.0
  811.87   3190.0
  818.91   3200.0
  826.07   3210.0
  833.33   3220.0
  840.69   3230.0
  848.15   3240.0
  855.70   3250.0
  863.34   3260.0
  871.06   3270.0
  878.87   3280.0
  886.76   3290.0
  894.73   3300.0
  902.79   3310.0
  910.92   3320.0
  919.14   3330.0
  927.44   3340.0
  935.82   3350.0
  944.29   3360.0
  952.83   3370.0
  961.43   3380.0
  970.10   3390.0
  978.85   3400.0
  987.69   3410.0
  996.64   3420.0
 1005.70   3430.0
 1014.89   3440.0
 1024.23   3450.0
 1033.73   3460.0
 1043.42   3470.0
 1053.30   3480.0
 1063.41   3490.0
 1073.76   3500.0
 1084.38   3510.0
 1095.31   3520.0
 1106.57   3530.0
 1118.21   3540.0
 1130.25   3550.0
 1142.67   3560.0
 1155.43   3570.0
 1168.45   3580.0
 1181.68   3590.0
 1195.06   3600.0
 1208.52   3610.0
 1222.00   3620.0
 1235.44   3630.0
 1248.79   3640.0
 1261.97   3650.0
 1274.98   3660.0
 1287.85   3670.0
 1300.60   3680.0
 1313.25   3690.0
 1325.83   3700.0
 1338.35   3710.0
 1350.83   3720.0
 1363.29   3730.0
 1375.76   3740.0
 1388.23   3750.0
 1400.73   3760.0
 1413.26   3770.0
 1425.83   3780.0
 1438.44   3790.0
 1451.12   3800.0
 1463.86   3810.0
 1476.67   3820.0
 1489.53   3830.0
 1502.45   3840.0
 1515.43   3850.0
 1528.46   3860.0
 1541.54   3870.0
 1554.67   3880.0
 1567.86   3890.0
 1581.09   3900.0
 1594.35   3910.0
 1607.62   3920.0
